training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,10348,0,-10.824069023132324,108,0,1,0,-0.005232809577137232,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,71,27,1,43,20,0.35,0.0,0.65
training_diagnostics_v1,10404,0,-12.235917091369629,200,0,0,1,1.7120072841644287,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,72,27,1,44,20,0.35,0.0,0.65
training_diagnostics_v1,10516,0,-12.887348175048828,131,0,1,0,-0.022947490215301514,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,73,28,1,44,20,0.4,0.0,0.6
training_diagnostics_v1,10548,0,-9.465339660644531,50,0,1,0,-0.03486761078238487,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,74,29,1,44,20,0.45,0.0,0.55
training_diagnostics_v1,10616,0,-10.158065795898438,72,0,1,0,-0.02853470668196678,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,75,30,1,44,20,0.5,0.0,0.5
training_diagnostics_v1,10748,0,-9.97182559967041,58,0,1,0,-0.0892665833234787,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,76,31,1,44,20,0.55,0.0,0.45
training_diagnostics_v1,10748,1,-10.566637992858887,86,0,1,0,-0.08862066268920898,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,77,32,1,44,20,0.6,0.0,0.4
training_diagnostics_v1,10760,0,-9.487818717956543,53,0,1,0,-0.06218396872282028,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,78,33,1,44,20,0.65,0.0,0.35
training_diagnostics_v1,10864,0,-10.005594253540039,62,0,1,0,-0.016518086194992065,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,79,34,1,44,20,0.65,0.0,0.35
training_diagnostics_v1,10960,0,-9.684155464172363,53,0,1,0,-0.07736700773239136,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,80,35,1,44,20,0.7,0.0,0.3
training_diagnostics_v1,10964,0,-9.21231746673584,54,0,1,0,-0.08614267408847809,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,81,36,1,44,20,0.7,0.0,0.3
training_diagnostics_v1,11236,0,-10.983102798461914,119,0,1,0,-0.038744185119867325,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,82,37,1,44,20,0.7,0.0,0.3
training_diagnostics_v1,11336,0,-9.904014587402344,25,0,1,0,-0.0022638847585767508,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,83,38,1,44,20,0.75,0.0,0.25
training_diagnostics_v1,11664,0,-12.12825870513916,200,0,0,1,4.595030784606934,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,84,38,1,45,20,0.75,0.0,0.25
training_diagnostics_v1,11760,0,-10.826123237609863,200,0,0,1,1.0974782705307007,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,85,38,1,46,20,0.75,0.0,0.25
training_diagnostics_v1,11764,0,-7.370275974273682,200,0,0,1,0.7194435596466064,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,86,38,1,47,20,0.75,0.0,0.25
training_diagnostics_v1,11956,0,-9.457060813903809,49,0,1,0,-0.008219316601753235,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,87,39,1,47,20,0.75,0.0,0.25
training_diagnostics_v1,12124,0,-9.204136848449707,42,0,1,0,-0.006259044166654348,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,88,40,1,47,20,0.75,0.0,0.25
training_diagnostics_v1,12136,0,-12.584184646606445,200,0,0,1,2.033313274383545,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,89,40,1,48,20,0.7,0.0,0.3
training_diagnostics_v1,12328,0,-9.653227806091309,51,0,1,0,-0.0002326403628103435,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,90,41,1,48,20,0.75,0.0,0.25
training_diagnostics_v1,12464,0,-8.039801597595215,200,0,0,1,1.9447736740112305,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,91,41,1,49,20,0.7,0.0,0.3
training_diagnostics_v1,12548,0,-9.592333793640137,21,0,1,0,-0.05676602944731712,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,92,42,1,49,20,0.75,0.0,0.25
training_diagnostics_v1,12564,0,-10.677212715148926,200,0,0,1,3.3597211837768555,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,93,42,1,50,20,0.7,0.0,0.3
training_diagnostics_v1,12656,0,-9.717885971069336,23,0,1,0,-0.00034230691380798817,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,94,43,1,50,20,0.7,0.0,0.3
training_diagnostics_v1,12828,0,-9.682981491088867,70,0,1,0,-0.003074024571105838,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,95,44,1,50,20,0.7,0.0,0.3
training_diagnostics_v1,12832,0,-9.570393562316895,44,0,1,0,-0.010277817957103252,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,96,45,1,50,20,0.7,0.0,0.3
training_diagnostics_v1,12936,0,-11.45757007598877,200,0,0,1,3.1221072673797607,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,97,45,1,51,20,0.65,0.0,0.35
training_diagnostics_v1,13104,0,-9.475641250610352,69,0,1,0,-0.02273477241396904,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,98,46,1,51,20,0.65,0.0,0.35
training_diagnostics_v1,13128,0,-8.308247566223145,200,0,0,1,2.641550302505493,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,99,46,1,52,20,0.6,0.0,0.4
training_diagnostics_v1,13140,0,-8.79776668548584,51,0,1,0,-0.018932558596134186,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,100,47,1,52,20,0.6,0.0,0.4
training_diagnostics_v1,13268,0,-11.138420104980469,109,0,1,0,-0.048217520117759705,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,101,48,1,52,20,0.6,0.0,0.4
training_diagnostics_v1,13288,0,-9.137347221374512,46,0,1,0,-0.06545456498861313,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,102,49,1,52,20,0.6,0.0,0.4
training_diagnostics_v1,13472,0,-10.021267890930176,51,0,1,0,-0.03179283067584038,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,103,50,1,52,20,0.6,0.0,0.4
training_diagnostics_v1,13556,0,-10.494429588317871,107,0,1,0,-0.06039895862340927,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,104,51,1,52,20,0.65,0.0,0.35
training_diagnostics_v1,13600,0,-9.962307929992676,32,0,1,0,-0.032384712249040604,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,105,52,1,52,20,0.7,0.0,0.3
training_diagnostics_v1,13672,0,-9.827323913574219,29,0,1,0,-0.04288037493824959,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,106,53,1,52,20,0.75,0.0,0.25
training_diagnostics_v1,13940,0,-6.568901538848877,200,0,0,1,2.684035539627075,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,107,53,1,53,20,0.7,0.0,0.3
training_diagnostics_v1,14088,0,-10.725831031799316,200,0,0,1,1.0953606367111206,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,108,53,1,54,20,0.65,0.0,0.35
training_diagnostics_v1,14168,0,-11.641402244567871,124,0,1,0,-0.01794179156422615,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,109,54,1,54,20,0.7,0.0,0.3
training_diagnostics_v1,14252,0,-9.845852851867676,78,0,1,0,-0.007997671142220497,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,110,55,1,54,20,0.7,0.0,0.3
training_diagnostics_v1,14280,0,-8.94285774230957,48,0,1,0,-0.026244530454277992,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,111,56,1,54,20,0.75,0.0,0.25
training_diagnostics_v1,14392,0,-9.838193893432617,28,0,1,0,-0.025310806930065155,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,112,57,1,54,20,0.75,0.0,0.25
training_diagnostics_v1,14400,0,-9.924531936645508,200,0,0,1,3.563563585281372,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,113,57,1,55,20,0.75,0.0,0.25
training_diagnostics_v1,14800,0,8.530495643615723,158,1,0,0,0.7443116307258606,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,114,57,2,55,20,0.7,0.05,0.25
training_diagnostics_v1,14828,0,8.909738540649414,144,1,0,0,0.6233464479446411,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,115,57,3,55,20,0.65,0.1,0.25
training_diagnostics_v1,15140,0,-14.306816101074219,187,0,1,0,-0.016305558383464813,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,116,58,3,55,20,0.65,0.1,0.25
training_diagnostics_v1,15200,0,-9.673868179321289,200,0,0,1,1.3364923000335693,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,117,58,3,56,20,0.65,0.1,0.25
training_diagnostics_v1,15428,0,-10.164664268493652,72,0,1,0,-0.022394832223653793,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,118,59,3,56,20,0.65,0.1,0.25
training_diagnostics_v1,15588,0,-13.372518539428711,190,0,1,0,-0.009928977116942406,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,119,60,3,56,20,0.7,0.1,0.2
training_diagnostics_v1,15600,0,-8.939939498901367,200,0,0,1,1.684728741645813,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,120,60,3,57,20,0.65,0.1,0.25
training_diagnostics_v1,15708,0,-9.707396507263184,30,0,1,0,-0.08894450217485428,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,121,61,3,57,20,0.65,0.1,0.25
training_diagnostics_v1,15724,0,-12.243449211120605,131,0,1,0,-0.010773340240120888,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,122,62,3,57,20,0.65,0.1,0.25
training_diagnostics_v1,15980,0,-11.078368186950684,95,0,1,0,-0.04072565585374832,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,123,63,3,57,20,0.65,0.1,0.25
training_diagnostics_v1,16020,0,-10.488203048706055,78,0,1,0,-0.04202017933130264,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,124,64,3,57,20,0.65,0.1,0.25
training_diagnostics_v1,16192,0,-9.272847175598145,43,0,1,0,-0.06697074323892593,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,125,65,3,57,20,0.65,0.1,0.25
training_diagnostics_v1,16228,0,-11.861679077148438,200,0,0,1,4.052337169647217,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,126,65,3,58,20,0.6,0.1,0.3
training_diagnostics_v1,16388,0,-10.91362476348877,102,0,1,0,-0.010153940878808498,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,127,66,3,58,20,0.65,0.1,0.25
training_diagnostics_v1,16420,0,-9.71501350402832,57,0,1,0,-0.0305045023560524,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,128,67,3,58,20,0.7,0.1,0.2
training_diagnostics_v1,16452,0,-9.891839027404785,56,0,1,0,-0.0252371858805418,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,129,68,3,58,20,0.7,0.1,0.2
training_diagnostics_v1,16524,0,-11.462814331054688,200,0,0,1,4.029881000518799,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,130,68,3,59,20,0.65,0.1,0.25
training_diagnostics_v1,16544,0,-9.531965255737305,23,0,1,0,-0.01966717466711998,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,131,69,3,59,20,0.65,0.1,0.25
training_diagnostics_v1,16640,0,-9.86780834197998,29,0,1,0,-0.04579952731728554,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,132,70,3,59,20,0.65,0.1,0.25
training_diagnostics_v1,16784,0,-10.783907890319824,99,0,1,0,-0.022549903020262718,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,133,71,3,59,20,0.7,0.1,0.2
